regime,start_date,end_date,weeks,geometric_strategy_return,arithmetic_strategy_return,arithmetic_style_return,arithmetic_residual_return,factor,total_contribution,contribution_pct_of_strategy_arithmetic,contribution_pct_of_style_arithmetic,avg_abs_exposure,avg_weekly_factor_return
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,LIQUIDITY,0.40173595192520306,0.3017058776848237,0.3869502911555319,0.281932534663958,-0.008562534661333644
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,SIZE,0.20189577333622455,0.15162482024163706,0.19446511545988984,0.5908991765108749,-0.001490638880116219
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,RESVOL,0.1430555088688661,0.1074354626567407,0.1377904331014836,0.35131071221561533,-0.0032096881192301306
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,RESMOM,0.137629033651692,0.10336015035201254,0.13256367618522744,0.26247747314634623,0.001183637273521058
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,MIDCAP,0.08837662125432115,0.06637132164690747,0.08512397051302183,0.5956871793327758,0.0006788458064788934
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,CAPX,0.08493171005721176,0.06378417466319994,0.08180584729218891,0.5912589216045282,-3.936316136112777e-06
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,SEASON,0.070318488099452,0.052809565755431796,0.06773045656806387,0.37250965180171713,0.0003710530905144369
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,BETA,0.06731274934703932,0.0505522396584217,0.06483534230256219,0.44500527156579384,0.0008382208424501983
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,BTOP,0.06514403648024189,0.04892352453898098,0.06274644766612632,0.5189484368450522,-3.1835757679963735e-05
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,CFP,0.04062743807766646,0.03051142623548501,0.03913216857420654,0.5043686896869334,0.0002920353299728753
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,BLEV,0.039032899584029605,0.029313919182856293,0.03759631615319554,0.26096659907984304,0.0004051891090146006
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,ROE,0.0295922909314133,0.02222397090770951,0.02850316367503383,0.4582662177934707,-0.0005805959852092196
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,EYIELD,0.02426004876953981,0.018219428138344446,0.023367171620648546,0.6059588157058275,0.00025697810075976413
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,LP,0.02426004876953778,0.018219428138342923,0.023367171620646592,0.6059588157058275,0.0002569781007597796
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,EGRO,0.02020909313281126,0.015177138495148595,0.01946530907740745,0.34964213140187966,0.0003540200683314717
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,MOMENTUM,0.017273910807427385,0.01297280065731973,0.016638154450197676,0.3399691711471424,-0.0008948413571888032
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,AGRO,0.009460603587690538,0.007104964579778998,0.009112411511144773,0.4380323670250496,-9.675791889253768e-05
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,ROA,0.008708802728461916,0.006540358059026264,0.008388280250361677,0.4649427608221307,0.0004777490032160976
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,SGRO,0.006426964518799897,0.004826685193847836,0.006190423784274399,0.46687123399471064,-0.00020905212937586326
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,STOM,0.000997125837413168,0.0007488469092628438,0.0009604271941724698,0.3017727775328209,0.0009695765469103106
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,SP,-0.010529985171070119,-0.00790807594595713,-0.010142435120090122,0.49757281146807036,0.00024856490811179843
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,MLEV,-0.06812111018590439,-0.05115932303049001,-0.06561395188544514,0.24155820399438258,7.574274072985515e-05
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,STOQ,-0.08056048830750052,-0.06050136343300871,-0.07759550584614608,0.3228392515600797,0.0016282582489737395
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,HISTVOL,-0.12948643479287075,-0.09724501446844716,-0.12472076099657088,0.36684854048429844,0.0028223701617335365
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,TOPSI,-0.15434033148370085,-0.11591042561489827,-0.1486599243071446,0.26866870265502346,0.0008902184561874249
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,STYLE_TOTAL,1.038210749824008,0.779701901202486,1.0,,
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,RESIDUAL,0.29333756142524847,0.22029809879751092,,,
steady_2020_to_2024_pre_jump,2020-02-17,2024-09-18,235,2.3314616039293674,1.3315483112492608,1.038210749824008,0.29333756142524847,STRATEGY_TOTAL,1.3315483112492608,1.0,,,
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,BETA,0.0560829405246312,0.11791935289582466,5.332461552496278,0.6183399018821437,0.009957883470924217
