scenario,date,signal_date,next_date,capital,participation_limit,fixed_cost_bps,impact_coef_bps,gross_return,net_return,cash_weight,actual_stock_count,target_stock_count,actual_target_overlap_count,actual_target_overlap_weight,desired_trade_weight,executed_trade_weight,unfilled_trade_weight,fill_ratio,blocked_trade_weight,capped_trade_weight,missing_adv_weight,period_fixed_cost,period_impact_cost,period_cost,avg_participation,max_participation
baseline,2026-01-05,2025-12-31,2026-01-12,100000000,0.1,10,25,0.05147526352101606,0.04902255396655075,5.551115123125783e-16,52,50,50,0.9677214564530765,1.9218758950521635,1.857318807958316,0.06455708709384744,0.9664093361803181,0.03227854354692315,0.0,0.03227854354692315,0.0018573188079583124,0.00047531766914909573,0.002332636477107408,0.01262010126893514,0.06894768303922777
baseline,2026-01-12,2026-01-09,2026-01-19,100000000,0.1,10,25,0.007123378484447995,0.007112467681744228,0.0,52,50,50,0.9693016615161887,0.07182222997031038,0.010425553002687176,0.0613966769676232,0.14515774582600477,0.0306983384838116,0.0,0.0306983384838116,1.0425553002687175e-05,4.0807764951185426e-07,1.083363065219903e-05,0.000306499079339413,0.000919896496517843
baseline,2026-01-19,2026-01-16,2026-01-26,100000000,0.1,10,25,0.02503637285370508,0.025019837942556133,3.0086610286472748e-18,52,50,50,0.9695187907066486,0.07625242304527183,0.01529000445856904,0.06096241858670279,0.20051827663877922,0.030481209293351384,0.0,0.030481209293351384,1.5290004458569044e-05,8.410437527925655e-07,1.613104821136161e-05,0.0007643067617640956,0.002771994255263315
baseline,2026-01-26,2026-01-23,2026-02-02,100000000,0.1,10,25,-0.050093525965469676,-0.05011523353918246,1.3010426069826053e-18,52,50,50,0.9702632900640478,0.08143639981289263,0.021962979940987663,0.05947341987190497,0.2696948783523039,0.029736709935952406,0.0,0.029736709935952406,2.1962979940987663e-05,8.89347426130971e-07,2.2852327367118633e-05,0.0003038224287720052,0.0009210306313452138
baseline,2026-02-02,2026-01-30,2026-02-09,100000000,0.1,10,25,0.033919662470869305,0.033904571935925665,0.0,52,50,50,0.9686951181523679,0.07675292149602125,0.014143157800755927,0.06260976369526533,0.184268657467183,0.031304881847632755,0.0,0.031304881847632755,1.4143157800755939e-05,4.523040047678622e-07,1.45954618055238e-05,0.00019197307673165801,0.0004537156003251378
baseline,2026-02-09,2026-02-06,2026-02-24,100000000,0.1,10,25,0.014234146677328807,0.014222464549702218,5.421010862427522e-19,52,50,50,0.9697221331753959,0.07170183336804113,0.01114609971883265,0.06055573364920848,0.15545069345187312,0.03027786682460425,0.0,0.03027786682460425,1.1146099718832653e-05,3.7207649796077537e-07,1.1518176216793428e-05,0.00023717447453998637,0.0006704473222373136
baseline,2026-02-24,2026-02-13,2026-03-02,100000000,0.1,10,25,0.0034983280549438778,0.003479967118564131,1.6263032587282567e-19,52,50,50,0.970147064241728,0.07729454962150825,0.01758867810496372,0.05970587151654453,0.2275539244499257,0.02985293575827213,0.0,0.02985293575827213,1.7588678104963723e-05,7.082496192122036e-07,1.8296927724175926e-05,0.0003246652054485293,0.0007892893110163095
baseline,2026-03-02,2026-02-27,2026-03-09,100000000,0.1,10,25,-0.003985760917967873,-0.004004784805440864,0.0,52,50,50,0.97025113552891,0.0778803669686346,0.018382638026454026,0.05949772894218057,0.23603686964979784,0.029748864471090194,0.0,0.029748864471090194,1.8382638026454025e-05,7.17377542180963e-07,1.9100015568634987e-05,0.0002785001790771482,0.0006695234451396493
baseline,2026-03-09,2026-03-06,2026-03-16,100000000,0.1,10,25,0.004506758002982503,0.004464053219115582,6.179952383167375e-18,52,50,50,0.9701320891772515,0.10037815661832317,0.04064233497282538,0.05973582164549779,0.40489222298994154,0.029867910822748856,0.0,0.029867910822748856,4.064233497282537e-05,1.870852247451747e-06,4.251318722027712e-05,0.00036133609682920413,0.0011012327690134746
baseline,2026-03-16,2026-03-13,2026-03-23,100000000,0.1,10,25,-0.09230035611684773,-0.09231450044996459,0.0,52,50,50,0.9702660927019272,0.07453374479401195,0.015065930197865583,0.05946781459614637,0.20213569356407785,0.029733907298073323,0.0,0.029733907298073323,1.5065930197865581e-05,5.166837341455438e-07,1.5582613932011126e-05,0.0002276974655280717,0.0008573532989689127
