date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2020-02-17,2020-02-14,2020-02-24,SIZE,100,0.6184864397729951,0.6740468577881401,0.7236666169111767,0.0023636825207076,0.0014619055869861,0.84,0.16,0.21,0.21,0.4105004823992741,-0.00012430627311322458
2020-02-24,2020-02-21,2020-03-02,SIZE,100,0.3180818683251487,0.27001869072816015,0.5765303005726001,-0.0117437889890925,-0.0037354863428668,0.32,0.68,0.09,0.0,0.424686829622344,-0.0052530682693047726
2020-03-02,2020-02-28,2020-03-09,SIZE,100,-0.1916712369821921,-0.3186240728021035,0.6131117377087651,-0.0101776061558769,0.0019507543614145,0.67,0.33,0.1,0.05,0.4295535956781067,-0.0021446277172653063
2020-03-09,2020-03-06,2020-03-16,SIZE,100,-0.6157634639428394,-0.6050726226846077,0.658281643982465,-0.0099965921740605,0.0061555362247234,0.93,0.07,0.09,0.09,0.3587391112021767,-0.00021251845291970855
2020-03-16,2020-03-13,2020-03-23,SIZE,100,-1.200572531264006,-1.250639917902056,1.2005725312640056,-0.0115342824787985,0.0138477427118851,1.0,0.0,0.56,0.56,0.24731473702807447,0.0
2020-03-23,2020-03-20,2020-03-30,SIZE,100,-1.1518824334362334,-1.1909827133677204,1.1518824334362334,0.0004952059800513,-0.0005704190693537,0.0,1.0,0.53,0.0,0.25470080619065544,-0.0005704190693536663
2020-03-30,2020-03-27,2020-04-07,SIZE,100,-1.014016199812364,-1.0524922683637392,1.0140161998123642,-0.0033169211724698,0.003363411802385,1.0,0.0,0.32,0.32,0.268170313114909,0.0
2020-04-07,2020-04-03,2020-04-13,SIZE,100,-0.2843477782478115,-0.5926101367119222,0.8488053869126125,0.0003181270107046,-9.045870869448804e-05,0.26,0.74,0.22,0.11,0.36691213686013185,-0.00018024331455147077
2020-04-13,2020-04-10,2020-04-20,SIZE,100,-0.8727138650961535,-0.9092897140928187,0.8727138650961536,-0.0016160699873211,0.0014103666849008,1.0,0.0,0.23,0.23,0.3021320410751892,0.0
2020-04-20,2020-04-17,2020-04-27,SIZE,100,-0.1955074795289289,-0.32074959090541416,0.5704179458493279,0.0060058528662714,-0.0011741891563063,0.34,0.66,0.04,0.01,0.37245710904515905,-0.002300017705679072
2020-04-27,2020-04-24,2020-05-06,SIZE,100,-0.3192471887945365,-0.3690486849828045,0.4882649046782606,0.0003206940263722,-0.0001023806663825,0.29,0.71,0.05,0.0,0.42127193339415075,-0.00012948215230001783
2020-05-06,2020-04-30,2020-05-11,SIZE,100,0.5109417313566699,0.48906811116324056,0.6623372151329187,-0.00080014293272,-0.0004088264153767,0.25,0.75,0.15,0.0,0.4458750923784031,-0.0004693954285714057
2020-05-11,2020-05-08,2020-05-18,SIZE,100,0.2762245943642234,0.17535670466199593,0.5291026716577254,-0.0040975106556133,-0.0011318332187498,0.35,0.65,0.1,0.0,0.45338430309420774,-0.001649918526890431
2020-05-18,2020-05-15,2020-05-25,SIZE,100,0.0148555786572652,-0.07465354348148856,0.4557044707954187,-0.0091038685666141,-0.0001352432355767,0.53,0.47,0.06,0.01,0.4528401390559901,-0.0021419584214583333
