signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-01-03,2020-01-03,1,300673.SZ,0.3429928203968568,49
2020-01-03,2020-01-03,2,002852.SZ,0.33637854033580183,49
2020-01-03,2020-01-03,3,300511.SZ,0.3322064559895981,49
2020-01-03,2020-01-03,4,000505.SZ,0.33058963197467356,49
2020-01-03,2020-01-03,5,300660.SZ,0.3266097574763978,49
2020-01-03,2020-01-03,6,603185.SH,0.3225394312849794,49
2020-01-03,2020-01-03,7,300431.SZ,0.32130702696591096,49
2020-01-03,2020-01-03,8,002892.SZ,0.32085476850019784,49
2020-01-03,2020-01-03,9,600475.SH,0.31947538017977267,49
2020-01-03,2020-01-03,10,002927.SZ,0.3178472497032054,49
2020-01-03,2020-01-03,11,603013.SH,0.31538244106506846,49
2020-01-03,2020-01-03,12,002905.SZ,0.3138108428967154,49
2020-01-03,2020-01-03,13,300444.SZ,0.31346034258578775,49
2020-01-03,2020-01-03,14,603106.SH,0.3098309683984397,49
2020-01-03,2020-01-03,15,300447.SZ,0.30759228899315966,49
2020-01-03,2020-01-03,16,300008.SZ,0.306902594832947,49
2020-01-03,2020-01-03,17,600290.SH,0.3060319972864492,49
2020-01-03,2020-01-03,18,002933.SZ,0.30561365820566455,49
2020-01-03,2020-01-03,19,603728.SH,0.3044943185030245,49
2020-01-03,2020-01-03,20,603103.SH,0.30387246311266897,49
2020-01-03,2020-01-03,21,603363.SH,0.30368025326474085,49
2020-01-03,2020-01-03,22,002255.SZ,0.30251568771552945,49
2020-01-03,2020-01-03,23,300691.SZ,0.3016337837073888,49
2020-01-03,2020-01-03,24,000576.SZ,0.3014415738594607,49
2020-01-03,2020-01-03,25,300138.SZ,0.3013963480128894,49
2020-01-03,2020-01-03,26,300528.SZ,0.3008423313923907,49
2020-01-03,2020-01-03,27,300340.SZ,0.3005257504663916,49
2020-01-03,2020-01-03,28,300094.SZ,0.29996042738425027,49
2020-01-03,2020-01-03,29,601952.SH,0.29941771722539434,49
2020-01-03,2020-01-03,30,300426.SZ,0.2993951043021087,49
2020-01-03,2020-01-03,31,300627.SZ,0.2979591836734694,49
2020-01-03,2020-01-03,32,002321.SZ,0.2962971338119735,49
2020-01-03,2020-01-03,33,002247.SZ,0.2962745208886878,49
2020-01-03,2020-01-03,34,300609.SZ,0.2952343264175475,49
2020-01-03,2020-01-03,35,002630.SZ,0.2942958901011929,49
2020-01-03,2020-01-03,36,603336.SH,0.29366272824919437,49
2020-01-03,2020-01-03,37,000713.SZ,0.29347051840126626,49
2020-01-03,2020-01-03,38,300561.SZ,0.2928034371643394,49
2020-01-03,2020-01-03,39,300518.SZ,0.2915710328452711,49
2020-01-03,2020-01-03,40,600313.SH,0.28967154728927585,49
2020-01-03,2020-01-03,41,300726.SZ,0.2895924020577762,49
2020-01-03,2020-01-03,42,002297.SZ,0.28809994912092257,49
2020-01-03,2020-01-03,43,002548.SZ,0.286754480185426,49
2020-01-03,2020-01-03,44,300678.SZ,0.2865396574142123,49
2020-01-03,2020-01-03,45,300011.SZ,0.2865170444909267,49
2020-01-03,2020-01-03,46,300424.SZ,0.28632483464299857,49
