signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-01-03,2020-01-03,1,000576.SZ,0.3014415738594607,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,2,603336.SH,0.29366272824919437,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,3,000713.SZ,0.29347051840126626,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,4,600313.SH,0.28967154728927585,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,5,002548.SZ,0.286754480185426,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,6,300021.SZ,0.2858612697156425,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,7,601606.SH,0.2827632992255074,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,8,600467.SH,0.2822205890666515,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,9,002661.SZ,0.2818474758324383,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,10,002679.SZ,0.2807733619763695,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,11,300119.SZ,0.2796314093504439,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,12,300252.SZ,0.27764147210130585,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,13,300189.SZ,0.2760698739329527,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,14,300045.SZ,0.2710724178868223,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,15,002214.SZ,0.27030357849511,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,16,300065.SZ,0.26658375261461936,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,17,002556.SZ,0.2663350104584771,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,18,600268.SH,0.26417547628469673,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,19,600677.SH,0.26313528181355644,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,20,000561.SZ,0.2628526202724858,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,21,300087.SZ,0.2626943298094861,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,22,600251.SH,0.2611679574877042,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,23,300579.SZ,0.2599694725535643,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,24,300477.SZ,0.25917802023856634,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,25,300159.SZ,0.2588727457742098,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,26,300427.SZ,0.2583074226920686,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,27,300624.SZ,0.25823958392221164,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,28,002366.SZ,0.2582395839222115,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,29,300123.SZ,0.2570297925264289,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,30,300520.SZ,0.2558426140539318,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,31,300177.SZ,0.2558086946690034,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,32,300386.SZ,0.2554016620498615,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,33,300510.SZ,0.25483633896772007,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,34,300044.SZ,0.25437277404036407,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,35,000639.SZ,0.25308383741308155,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,36,600391.SH,0.25203233648029855,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,37,000922.SZ,0.2509129967776584,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,38,300634.SZ,0.25013285092430326,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,39,002577.SZ,0.2499519475380179,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,40,300075.SZ,0.2476002035163095,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,41,000930.SZ,0.24737407428345295,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,42,300366.SZ,0.24678613827802592,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,43,300096.SZ,0.24671829950816895,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,44,300367.SZ,0.24642433150545537,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,45,603039.SH,0.24641302504381252,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,46,300397.SZ,0.24596076657809934,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,47,002383.SZ,0.24587031488495678,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,48,002920.SZ,0.24550850811238623,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,49,002279.SZ,0.24522584657131552,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,50,300209.SZ,0.24490926564531632,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,51,000687.SZ,0.244468313641246,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,52,300101.SZ,0.24355249024817682,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,53,300368.SZ,0.24296455424274976,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,54,000592.SZ,0.24295324778110694,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
