signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-01-08,2021-01-08,1,603992.SH,0.472756085192698,40
2021-01-08,2021-01-08,2,002951.SZ,0.4690415821501014,40
2021-01-08,2021-01-08,3,603687.SH,0.4592038539553752,40
2021-01-08,2021-01-08,4,603661.SH,0.44562626774847863,40
2021-01-08,2021-01-08,5,002478.SZ,0.4308443204868154,40
2021-01-08,2021-01-08,6,002235.SZ,0.4244929006085192,40
2021-01-08,2021-01-08,7,002969.SZ,0.42413793103448283,40
2021-01-08,2021-01-08,8,002443.SZ,0.41804006085192685,40
2021-01-08,2021-01-08,9,603610.SH,0.4148580121703853,40
2021-01-08,2021-01-08,10,600135.SH,0.41369168356997965,40
2021-01-08,2021-01-08,11,603326.SH,0.40944472616632865,40
2021-01-08,2021-01-08,12,603058.SH,0.40183823529411766,40
2021-01-08,2021-01-08,13,603810.SH,0.3988463488843813,40
2021-01-08,2021-01-08,14,300651.SZ,0.3965897565922921,40
2021-01-08,2021-01-08,15,000655.SZ,0.39181034482758614,40
2021-01-08,2021-01-08,16,603013.SH,0.39111308316430016,40
2021-01-08,2021-01-08,17,002229.SZ,0.38999746450304257,40
2021-01-08,2021-01-08,18,600242.SH,0.3890086206896553,40
2021-01-08,2021-01-08,19,300599.SZ,0.38890720081135904,40
2021-01-08,2021-01-08,20,300538.SZ,0.38796906693711963,40
2021-01-08,2021-01-08,21,600929.SH,0.3849898580121703,40
2021-01-08,2021-01-08,22,600746.SH,0.38406440162271804,40
2021-01-08,2021-01-08,23,002084.SZ,0.3825050709939148,40
2021-01-08,2021-01-08,24,300107.SZ,0.38220081135902634,40
2021-01-08,2021-01-08,25,603867.SH,0.38182048681541575,40
2021-01-08,2021-01-08,26,002303.SZ,0.37918356997971603,40
2021-01-08,2021-01-08,27,600589.SH,0.37686359026369165,40
2021-01-08,2021-01-08,28,002067.SZ,0.37634381338742395,40
2021-01-08,2021-01-08,29,600076.SH,0.3753676470588235,40
2021-01-08,2021-01-08,30,002666.SZ,0.37273073022312364,40
2021-01-08,2021-01-08,31,000892.SZ,0.37200811359026376,40
2021-01-08,2021-01-08,32,300798.SZ,0.3718306288032454,40
2021-01-08,2021-01-08,33,300731.SZ,0.36872464503042596,40
2021-01-08,2021-01-08,34,603600.SH,0.3675456389452333,40
2021-01-08,2021-01-08,35,603818.SH,0.3669244421906694,40
2021-01-08,2021-01-08,36,002619.SZ,0.366683569979716,40
2021-01-08,2021-01-08,37,300586.SZ,0.36591024340770795,40
2021-01-08,2021-01-08,38,002476.SZ,0.36329868154158224,40
2021-01-08,2021-01-08,39,603733.SH,0.36320993914807304,40
2021-01-08,2021-01-08,40,603385.SH,0.3611688640973631,40
2021-01-08,2021-01-08,41,300230.SZ,0.3608138945233265,40
2021-01-08,2021-01-08,42,000815.SZ,0.3604589249492901,40
2021-01-08,2021-01-08,43,603390.SH,0.36035750507099396,40
2021-01-08,2021-01-08,44,002381.SZ,0.35963488843813385,40
2021-01-08,2021-01-08,45,603121.SH,0.3594700811359026,40
2021-01-08,2021-01-08,46,600581.SH,0.3592799188640975,40
2021-01-08,2021-01-08,47,300758.SZ,0.3572261663286004,40
2021-01-08,2021-01-08,48,603551.SH,0.35651622718052745,40
2021-01-08,2021-01-08,49,000779.SZ,0.35637677484787017,40
2021-01-08,2021-01-08,50,002341.SZ,0.35523580121703857,40
2021-01-08,2021-01-08,51,002170.SZ,0.354107505070994,40
2021-01-08,2021-01-08,52,603815.SH,0.3537145030425963,40
2021-01-08,2021-01-08,53,002749.SZ,0.3532961460446248,40
2021-01-08,2021-01-08,54,002464.SZ,0.3528777890466532,40
2021-01-08,2021-01-08,55,002783.SZ,0.3525735294117647,40
2021-01-08,2021-01-08,56,600569.SH,0.3521678498985801,40
2021-01-08,2021-01-08,57,002798.SZ,0.35201572008113596,40
2021-01-08,2021-01-08,58,603938.SH,0.35193965517241377,40
2021-01-08,2021-01-08,59,002949.SZ,0.35182555780933067,40
2021-01-08,2021-01-08,60,603982.SH,0.3515846855983772,40
2021-01-08,2021-01-08,61,603977.SH,0.35153397565922917,40
2021-01-08,2021-01-08,62,300575.SZ,0.34960699797160244,40
2021-01-08,2021-01-08,63,600532.SH,0.3493661257606491,40
2021-01-08,2021-01-08,64,300214.SZ,0.34899847870182554,40
2021-01-08,2021-01-08,65,603020.SH,0.3478067951318459,40
2021-01-08,2021-01-08,66,002562.SZ,0.34684330628803245,40
2021-01-08,2021-01-08,67,600295.SH,0.34589249492900614,40
2021-01-08,2021-01-08,68,002224.SZ,0.3445360040567952,40
2021-01-08,2021-01-08,69,002565.SZ,0.34400354969574043,40
2021-01-08,2021-01-08,70,300530.SZ,0.3438640973630832,40
2021-01-08,2021-01-08,71,000762.SZ,0.34382606490872214,40
2021-01-08,2021-01-08,72,002761.SZ,0.3435091277890465,40
2021-01-08,2021-01-08,73,603856.SH,0.34343306288032455,40
2021-01-08,2021-01-08,74,002117.SZ,0.3427865111561865,40
2021-01-08,2021-01-08,75,603898.SH,0.3417342799188641,40
2021-01-08,2021-01-08,76,002361.SZ,0.3412905679513186,40
2021-01-08,2021-01-08,77,600844.SH,0.3404538539553752,40
2021-01-08,2021-01-08,78,300635.SZ,0.3398580121703853,40
2021-01-08,2021-01-08,79,002391.SZ,0.3393509127789047,40
2021-01-08,2021-01-08,80,603848.SH,0.33810851926977686,40
2021-01-08,2021-01-08,81,000525.SZ,0.3371323529411763,40
2021-01-08,2021-01-08,82,603180.SH,0.33673935091277885,40
2021-01-08,2021-01-08,83,002228.SZ,0.33395030425963496,40
2021-01-08,2021-01-08,84,000893.SZ,0.33393762677484784,40
2021-01-08,2021-01-08,85,002392.SZ,0.3326698782961461,40
2021-01-08,2021-01-08,86,600103.SH,0.33255578093306287,40
2021-01-08,2021-01-08,87,300612.SZ,0.3319219066937121,40
2021-01-08,2021-01-08,88,603379.SH,0.33170638945233266,40
