signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-01-03,2025-01-03,1,002478.SZ,0.29148391063742574,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,2,002110.SZ,0.2750871080139373,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,3,000923.SZ,0.2693482270957164,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,4,600782.SH,0.26274851403976224,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,5,600399.SH,0.2607501537200247,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,6,600318.SH,0.25720434515269525,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,7,000532.SZ,0.2555339208854273,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,8,002075.SZ,0.25148596023775355,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,9,000778.SZ,0.2501332240213158,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,10,601969.SH,0.24933387989342073,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,11,600126.SH,0.24456855913096953,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,12,600643.SH,0.24394343103094884,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,13,000825.SZ,0.23547858167657307,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,14,600516.SH,0.23315228530436563,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,15,603300.SH,0.2331317893010863,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,16,600295.SH,0.23204550112728017,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,17,000712.SZ,0.2292887886862062,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,18,300773.SZ,0.22818200450912068,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,19,000567.SZ,0.22782332445173192,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,20,600864.SH,0.22442098790735804,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,21,002318.SZ,0.22316048370567743,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
