signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-01-06,2023-01-06,1,600088.SH,0.30490995705366486,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,2,603825.SH,0.30150853513298925,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,3,002306.SZ,0.30110252986394304,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,4,300061.SZ,0.30012811721823235,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,5,600831.SH,0.2960590421884586,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,6,603220.SH,0.29407412753978845,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,7,300548.SZ,0.29033887906456385,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,8,003040.SZ,0.2885073441842001,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,9,600576.SH,0.2875239091991772,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,10,688100.SH,0.28690136778663977,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,11,605168.SH,0.2853856147822007,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,12,002292.SZ,0.28499765419177886,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,13,601595.SH,0.2848532967627847,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,14,002425.SZ,0.28479014038759964,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,15,688201.SH,0.2845645819047963,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,16,300113.SZ,0.2839781298495074,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,17,300353.SZ,0.2825706449168141,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,18,300996.SZ,0.281181204662745,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,19,000529.SZ,0.28114511530549646,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,20,000607.SZ,0.2811000036089357,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,21,300766.SZ,0.2804413728391497,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,22,603171.SH,0.28007145692735225,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,23,002104.SZ,0.27971056335486666,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,24,002605.SZ,0.2776173806344509,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,25,300031.SZ,0.27649861055974595,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,26,300565.SZ,0.2759482478617055,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,27,300052.SZ,0.2747933884297521,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,28,002194.SZ,0.27440542783933025,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,29,603232.SH,0.27358439496192577,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,30,300205.SZ,0.2714821899021977,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,31,603258.SH,0.2712115197228337,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,32,002238.SZ,0.27025515175574716,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,33,603189.SH,0.269704789057707,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,34,002512.SZ,0.26968674437908263,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,35,300248.SZ,0.26957847630733694,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,36,300365.SZ,0.26767476271247614,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,37,600571.SH,0.2664477245660255,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,38,300520.SZ,0.26590638420729723,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,39,002609.SZ,0.26566278104586966,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,40,002298.SZ,0.26540113320581754,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,41,600855.SH,0.26393049189793943,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,42,002354.SZ,0.2639304918979393,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,43,300020.SZ,0.2637049334151358,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,44,000851.SZ,0.2630643473239742,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,45,003029.SZ,0.2622703814645061,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,46,002095.SZ,0.2618192644988992,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,47,300659.SZ,0.261476415605038,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,48,300364.SZ,0.26004186365440846,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,49,300550.SZ,0.2597170594391715,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,50,300027.SZ,0.2593110541701252,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,51,601929.SH,0.2571456927352123,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,52,603990.SH,0.25685697787722406,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,53,688158.SH,0.25658630769785995,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,54,002181.SZ,0.25625248114331084,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,55,002308.SZ,0.25599985564257105,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,56,600756.SH,0.2558645205528889,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,57,000719.SZ,0.255666029088022,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,58,000070.SZ,0.25482695153199325,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,59,603421.SH,0.2541773431015193,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,60,603533.SH,0.2541322314049586,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,61,002017.SZ,0.2527067017936411,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,62,603859.SH,0.25263452307914397,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,63,300378.SZ,0.2521292720776642,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,64,600986.SH,0.2513623732361327,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,65,600757.SH,0.25130823920025996,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,66,300130.SZ,0.25122703814645053,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,67,000676.SZ,0.24845717997762454,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,68,300287.SZ,0.24775343751127796,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,69,002474.SZ,0.2465805334007002,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,70,002642.SZ,0.24528131653975246,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,71,002657.SZ,0.2442347251795446,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,72,000521.SZ,0.2434858710166372,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,73,002583.SZ,0.24347684867732514,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,74,000917.SZ,0.24305279872965457,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,75,603118.SH,0.24284528492547544,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,76,002400.SZ,0.2418798946190768,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,77,300620.SZ,0.24177162654733123,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,78,000681.SZ,0.24169944783283412,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,79,002530.SZ,0.24165433613627352,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,80,300085.SZ,0.24141073297484575,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,81,000404.SZ,0.24038218629326202,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,82,003031.SZ,0.24015662781045855,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,83,300160.SZ,0.23962430979104257,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,84,000665.SZ,0.23892056732469594,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,85,002614.SZ,0.23850553971633773,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,86,002197.SZ,0.23721534519470214,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,87,300271.SZ,0.23697174203327426,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,88,300663.SZ,0.23691760799740177,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,89,002723.SZ,0.23687249630084084,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,90,600410.SH,0.23657475910354045,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,91,300352.SZ,0.2355371900826445,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,92,688232.SH,0.23507705077772567,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,93,300315.SZ,0.2347071348659281,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,94,600775.SH,0.234707134865928,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,95,002401.SZ,0.2345537550976217,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,96,603466.SH,0.2339943700602693,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,97,300002.SZ,0.23396730304233282,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,98,300133.SZ,0.2332274712187375,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,99,002929.SZ,0.23319138186148908,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,100,002478.SZ,0.23209065646540827,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,101,300468.SZ,0.23136886932043754,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,102,002232.SZ,0.2309357970334549,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,103,002035.SZ,0.23015987585261108,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,104,002649.SZ,0.2294832004042008,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,105,300770.SZ,0.2291313291710275,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,106,002912.SZ,0.22874336858060562,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,107,000698.SZ,0.22824713991843798,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,108,688186.SH,0.2274261070410336,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,109,002093.SZ,0.2267855209498718,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,110,688088.SH,0.22646071673463491,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,111,600797.SH,0.22600959976902804,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,112,688568.SH,0.22591937637590673,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,113,300738.SZ,0.2258471976614097,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,114,601949.SH,0.22545923707098767,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,115,300377.SZ,0.2253509689992421,44,2519,1612,2023-01-06,3659364000.0,43334000.0
