signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-01-05,2024-01-05,1,000056.SZ,0.4295845756310872,45
2024-01-05,2024-01-05,2,600173.SH,0.4243450606241304,45
2024-01-05,2024-01-05,3,600683.SH,0.42071158815344867,45
2024-01-05,2024-01-05,4,000965.SZ,0.41970184853905784,45
2024-01-05,2024-01-05,5,600638.SH,0.41956668654343077,45
2024-01-05,2024-01-05,6,000514.SZ,0.416450009938382,45
2024-01-05,2024-01-05,7,600716.SH,0.41360365732458754,45
2024-01-05,2024-01-05,8,603206.SH,0.41309481216457955,45
2024-01-05,2024-01-05,9,688182.SH,0.4122043331345657,45
2024-01-05,2024-01-05,10,000926.SZ,0.41097197376267136,45
2024-01-05,2024-01-05,11,002314.SZ,0.408960445239515,45
2024-01-05,2024-01-05,12,600318.SH,0.40837209302325583,45
2024-01-05,2024-01-05,13,000838.SZ,0.4077280858676207,45
2024-01-05,2024-01-05,14,001236.SZ,0.4072271914132379,45
2024-01-05,2024-01-05,15,002647.SZ,0.40690121248260785,45
2024-01-05,2024-01-05,16,000042.SZ,0.4067342476644802,45
2024-01-05,2024-01-05,17,000532.SZ,0.403267740011926,45
2024-01-05,2024-01-05,18,301136.SZ,0.40306102166567287,45
2024-01-05,2024-01-05,19,001337.SZ,0.40292585967004574,45
2024-01-05,2024-01-05,20,300697.SZ,0.4010415424368914,45
2024-01-05,2024-01-05,21,000886.SZ,0.40073146491751155,45
2024-01-05,2024-01-05,22,603132.SH,0.39877559133373097,45
2024-01-05,2024-01-05,23,600361.SH,0.3974955277280859,45
2024-01-05,2024-01-05,24,000558.SZ,0.39672430928244884,45
2024-01-05,2024-01-05,25,003038.SZ,0.3963267740011927,45
2024-01-05,2024-01-05,26,600053.SH,0.3950387596899223,45
2024-01-05,2024-01-05,27,301046.SZ,0.39361558338302516,45
2024-01-05,2024-01-05,28,300917.SZ,0.3934645199761479,45
2024-01-05,2024-01-05,29,000010.SZ,0.3917710196779964,45
2024-01-05,2024-01-05,30,002961.SZ,0.3886463923673227,45
2024-01-05,2024-01-05,31,603093.SH,0.38554561717352415,45
2024-01-05,2024-01-05,32,688102.SH,0.3850844762472668,45
2024-01-05,2024-01-05,33,301262.SZ,0.3847823494335123,45
2024-01-05,2024-01-05,34,688292.SH,0.38393162393162383,45
2024-01-05,2024-01-05,35,605598.SH,0.3835976942953687,45
2024-01-05,2024-01-05,36,301102.SZ,0.38335122242098985,45
2024-01-05,2024-01-05,37,000863.SZ,0.38265951103160417,45
2024-01-05,2024-01-05,38,002160.SZ,0.3819280461140926,45
2024-01-05,2024-01-05,39,603162.SH,0.38152256012721125,45
2024-01-05,2024-01-05,40,301376.SZ,0.3811727290797058,45
2024-01-05,2024-01-05,41,301208.SZ,0.38093420791095206,45
2024-01-05,2024-01-05,42,301381.SZ,0.3776982707215266,45
2024-01-05,2024-01-05,43,002578.SZ,0.37695885509838994,45
2024-01-05,2024-01-05,44,301139.SZ,0.37645000993838207,45
2024-01-05,2024-01-05,45,301179.SZ,0.3750586364539853,45
2024-01-05,2024-01-05,46,000011.SZ,0.37503478433711,45
2024-01-05,2024-01-05,47,301159.SZ,0.3749473265752335,45
2024-01-05,2024-01-05,48,601022.SH,0.3747247068177302,45
2024-01-05,2024-01-05,49,301128.SZ,0.3740647982508448,45
2024-01-05,2024-01-05,50,301191.SZ,0.3737785728483404,45
2024-01-05,2024-01-05,51,600927.SH,0.3731186642814549,45
