signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-01-07,2022-01-07,1,002062.SZ,0.39684321036817155,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,2,600512.SH,0.39466205698150103,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,3,002542.SZ,0.3939832748072259,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,4,300384.SZ,0.39323208920102815,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,5,000498.SZ,0.391847373565507,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,6,300284.SZ,0.390136842486334,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,7,002047.SZ,0.38904174057850344,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,8,600248.SH,0.38885168156970634,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,9,002431.SZ,0.3882272019693734,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,10,603458.SH,0.38533106469246625,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,11,002060.SZ,0.38197335553705253,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,12,300355.SZ,0.38117691778590296,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,13,600502.SH,0.37979220215038184,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,14,002941.SZ,0.3747239619157948,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,15,603081.SH,0.3746606089128625,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,16,002061.SZ,0.3709046808818738,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,17,002051.SZ,0.3702892517105311,46,2402,1537,2022-01-07,3997484000.0,84353100.0
