signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-01-08,2021-01-08,1,000655.SZ,0.39181034482758614,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,2,002067.SZ,0.37634381338742395,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,3,603600.SH,0.3675456389452333,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,4,603733.SH,0.36320993914807304,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,5,000815.SZ,0.3604589249492901,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,6,600581.SH,0.3592799188640975,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,7,600569.SH,0.3521678498985801,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,8,002798.SZ,0.35201572008113596,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,9,600532.SH,0.3493661257606491,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,10,600295.SH,0.34589249492900614,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,11,002565.SZ,0.34400354969574043,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,12,000762.SZ,0.34382606490872214,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,13,002117.SZ,0.3427865111561865,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,14,603180.SH,0.33673935091277885,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,15,002228.SZ,0.33395030425963496,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,16,600103.SH,0.33255578093306287,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,17,000822.SZ,0.3297287018255578,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,18,300198.SZ,0.32426470588235295,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,19,002631.SZ,0.32344066937119675,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,20,002201.SZ,0.32038539553752543,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,21,002669.SZ,0.31901622718052736,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,22,002734.SZ,0.3140720081135903,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,23,000717.SZ,0.31277890466531433,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,24,603650.SH,0.3094827586206896,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,25,002125.SZ,0.30908975659229204,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,26,300200.SZ,0.3049568965517242,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,27,603299.SH,0.30333417849898586,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,28,002318.SZ,0.29921399594320486,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,29,000973.SZ,0.29814908722109534,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,30,300196.SZ,0.2975912778904666,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,31,600433.SH,0.29639959432048685,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,32,300019.SZ,0.29589249492900616,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,33,002386.SZ,0.2953473630831643,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,34,002588.SZ,0.2936992900608519,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,35,600308.SH,0.2925836713995944,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,36,600876.SH,0.29164553752535494,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,37,002549.SZ,0.2872591277890467,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,38,002539.SZ,0.2856997971602434,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,39,002918.SZ,0.28500253549695737,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,40,600425.SH,0.2813640973630832,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,41,600810.SH,0.27912018255578086,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,42,603801.SH,0.27862576064908723,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,43,300041.SZ,0.2779665314401623,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,44,002605.SZ,0.2764452332657201,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,45,300715.SZ,0.27374492900608527,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,46,603008.SH,0.272946247464503,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,47,600282.SH,0.27228701825557805,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,48,002756.SZ,0.27162778904665313,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,49,002522.SZ,0.2702586206896552,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,50,002110.SZ,0.268711967545639,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,51,000778.SZ,0.26759634888438144,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,52,300487.SZ,0.2664426977687626,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,53,600075.SH,0.26399594320486813,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,54,000910.SZ,0.2625633874239351,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,55,600507.SH,0.2622971602434076,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,56,600963.SH,0.2620436105476674,40,1972,1257,2021-01-08,3473068000.0,43942500.0
